step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_plusplus,fid_plusminus,fid_minusplus,fid_minusminus,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus,best_match_label,steady_state_label,steady_state_fidelity,steady_state_close_to_one
1568,1.568,1.568,0.0,0.9994992785649073,1.0109696854835297,0.9943108440194371,5.5973739094060906e-06,0.05454040158668082,0.05454040158668082,0.9970209070817896,0.5112509683640953,0.4999943821608455,0.4999943821608455,0.48850149692712186,0.7050042332243444,0.7049962555398993,0.05459193781795787,0.05448881661178786,ee,ee,0.9999999999811922,True
1569,1.569,1.569,0.0,0.9995710727284238,1.0094128992416334,0.9951130336437188,4.786253360193032e-06,0.0505469244442216,0.0505469244442216,0.9974417360605833,0.510429377767462,0.49999519137750725,0.49999519137750725,0.4893582397244899,0.7053012265034843,0.7052944043101,0.05059449820741438,0.05049930586334465,ee,ee,0.9999999999811922,True
1570,1.57,1.57,0.0,0.9996015908009536,1.0087584526441016,0.9954509740660519,4.432905188705381e-06,0.04876590292452293,0.04876590292452293,0.9976190522460263,0.5100580201991317,0.49999554200317653,0.49999554200317653,0.4897445673178613,0.7054263585780234,0.7054200404582137,0.04881161698549814,0.048720145970111955,ee,ee,0.9999999999811922,True
1571,1.571,1.571,0.0,0.999592927481694,1.0089688320781673,0.9953428750055369,4.521117923572859e-06,0.049339585021012496,0.049339585021012496,0.9975626349655777,0.510164189838699,0.49999545584118765,0.49999545584118765,0.48963415489038986,0.7053865275784346,0.7053800853746381,0.049385651653633754,0.049293475337384984,ee,ee,0.9999999999811922,True
1572,1.572,1.572,0.0,0.9995329681861812,1.0103152641635462,0.9946495818533125,5.176189731660322e-06,0.05288225565428521,0.05288225565428521,0.9971995457515185,0.5108715572987809,0.499994800164222,0.499994800164222,0.48889740386979963,0.7051302561969635,0.7051228710651687,0.052931433957643374,0.052833031574555676,ee,ee,0.9999999999811922,True
1573,1.573,1.573,7.355912708386652e-17,0.999566903399796,1.0095822627633713,0.9950274868373808,4.786292930631751e-06,0.05097840257585326,0.05097840257585326,0.9973978167806055,0.5104765877464047,0.49999519130258774,0.49999519130258774,0.48930899652407517,0.7052701796922843,0.7052633451482277,0.051025620920580196,0.050931140454939454,ee,ee,0.9999999999811922,True
1574,1.574,1.574,2.9923212336991473e-17,0.9996049318267066,1.0087556516468827,0.9954540196696229,4.353272617329617e-06,0.04874099106700411,0.04874099106700411,0.9976214871185664,0.5100143312720288,0.4999956168103309,0.4999956168103309,0.4897899193596843,0.7054280269216776,0.7054218102759506,0.048785956862602814,0.04869598375007742,ee,ee,0.9999999999811922,True
1575,1.575,1.575,4.26696089727355e-17,0.9995608895375464,1.0097559472881457,0.9949389145672501,4.83073187195526e-06,0.05142582536207622,0.05142582536207622,0.9973518781996256,0.5105464560622348,0.4999951459673429,0.4999951459673429,0.4892361950642255,0.7052377236370735,0.7052308289708095,0.05147307907191689,0.051378528192209956,ee,ee,0.9999999999811922,True
1576,1.576,1.576,0.0,0.999511069143714,1.0108901484602524,0.9943558244304953,5.3698495786772756e-06,0.05430484949230043,0.05430484949230043,0.9970466220866505,0.511115571649845,0.49999460684507485,0.49999460684507485,0.4886427030495633,0.7050222576216146,0.7050146029196078,0.05435454993505494,0.05425510352142387,ee,ee,0.9999999999811922,True
1577,1.577,1.577,9.601913874004525e-17,0.9995342945680005,1.0103919148508307,0.9946125128446817,5.101194954330484e-06,0.053053401611658724,0.053053401611658724,0.9971813642105632,0.5108533725794614,0.4999948709100053,0.4999948709100053,0.48891626413117306,0.705117350340508,0.7051100643397892,0.05310176236941032,0.05300499673048363,ee,ee,0.9999999999811922,True
1578,1.578,1.578,9.360063468250761e-17,0.9995286373145769,1.0105411098483579,0.9945362739800592,5.153259658390572e-06,0.05342500871718351,0.05342500871718351,0.9971416834435214,0.5109171028715981,0.4999948222903052,0.4999948222903052,0.4888497671761807,0.7050893230624256,0.705081969270599,0.05347351315831953,0.053376460198942516,ee,ee,0.9999999999811922,True
1579,1.579,1.579,0.0,0.9996130341452956,1.0086718625223012,0.9954993988744126,4.2337057601508485e-06,0.04848557996078176,0.04848557996078176,0.9976463787604342,0.5099104493365534,0.49999574883853354,0.49999574883853354,0.48989779380128007,0.7054455346744586,0.7054395046207709,0.048529427365263826,0.04844169286747012,ee,ee,0.9999999999811922,True
1580,1.58,1.58,2.308440728720316e-17,0.9996184884449629,1.0085670467271395,0.9955538424618233,4.164649310923357e-06,0.04818930387682827,0.04818930387682827,0.9976750883761646,0.5098411071895045,0.4999958224702862,0.4999958224702862,0.4899698205881035,0.7054657866819661,0.7054598541412023,0.04823270876773129,0.04814585985517143,ee,ee,0.9999999999811922,True
1581,1.581,1.581,0.0,0.9996020646757651,1.0089565794016142,0.9953534678532511,4.336937387454645e-06,0.04926087684033496,0.04926087684033496,0.997570414560813,0.5100462671284289,0.4999956453509139,0.4999956453509139,0.4897566073692215,0.7053918976883241,0.7053857172739019,0.049305069374071864,0.049216644625322215,ee,ee,0.9999999999811922,True
1582,1.582,1.582,0.0,0.9995405171737847,1.010367178708607,0.9946277840014975,4.996551744839735e-06,0.052965692938823895,0.052965692938823895,0.9971906892455691,0.510779266635021,0.49999499092207245,0.49999499092207245,0.48899342924854966,0.7051238551483382,0.705116741854683,0.053013020629230405,0.052918322920745976,ee,ee,0.9999999999811922,True
1583,1.583,1.583,2.945191791118326e-17,0.9994655535843806,1.0120884149569127,0.9937443868870136,5.797408119545692e-06,0.05715227062920431,0.05715227062920431,0.9967282658228572,0.5116052508335296,0.49999418771875775,0.49999418771875775,0.4881308306036393,0.7047974423837945,0.7047891891431876,0.057203136862300025,0.05710135908418107,ee,ee,0.9999999999811922,True
1584,1.584,1.584,4.168200826090639e-17,0.9994494696747619,1.0124807012416042,0.9935438603882402,5.9614423482195875e-06,0.05805837004728258,0.05805837004728258,0.9966235253591823,0.5117737861331955,0.4999940252370754,0.4999940252370754,0.48795446244886387,0.7047235002350248,0.7047150164444106,0.05810983585531892,0.058006858576915586,ee,ee,0.9999999999811922,True
1585,1.585,1.585,0.0,0.9994058961056886,1.0135023099442213,0.9930213414612632,6.423254195410366e-06,0.060359205794696565,0.060359205794696565,0.9963501053898707,0.5122186488830374,0.4999935707094445,0.4999935707094445,0.48748839941938543,0.7045304836615669,0.7045213535206732,0.06041249752109109,0.06030586697492394,ee,ee,0.9999999999811922,True
1586,1.586,1.586,0.0,0.9994662300666736,1.0121501892658857,0.9937143972428222,5.755006250501714e-06,0.05728142279387938,0.05728142279387938,0.9967134378407344,0.5115961192766157,0.49999423325156905,0.49999423325156905,0.48814031482521203,0.7047869266613718,0.7047787349322009,0.05733179560562643,0.05723100564568998,ee,ee,0.9999999999811922,True
1587,1.587,1.587,0.0,0.9994656538831228,1.0121890898578374,0.9936950153459816,5.749412500905432e-06,0.05736712422576261,0.05736712422576261,0.9967035798486299,0.5116015779957256,0.4999942399457861,0.4999942399457861,0.4881345829257654,0.7047799518499334,0.7047717684375099,0.05741737031128997,0.05731683409264988,ee,ee,0.9999999999811922,True
1588,1.588,1.588,1.218191932131498e-16,0.9995125321334256,1.0111379460303598,0.9942347021927619,5.2300040401803225e-06,0.05485482047476263,0.05485482047476263,0.9969864077879941,0.5110919492384899,0.4999947514498957,0.4999947514498957,0.4886671019739906,0.7049795748773701,0.7049721245177595,0.05490267436942802,0.054806924797158825,ee,ee,0.9999999999811922,True
1589,1.589,1.589,1.182717662904896e-16,0.9995472723467537,1.0103619443796938,0.9946337213947523,4.8434492791959685e-06,0.05292041582429284,0.05292041582429284,0.997195496958599,0.5106972559823162,0.49999513386477085,0.49999513386477085,0.489078788600953,0.705127150562817,0.7051202455731421,0.052966397676930906,0.05287439398386836,ee,ee,0.9999999999811922,True
1590,1.59,1.59,0.0,0.999534311703717,1.0106827493981072,0.9944694059884537,4.973410208660195e-06,0.05372205853442972,0.05372205853442972,0.9971097636814665,0.5108454895681921,0.499995008286426,0.499995008286426,0.4889242281202554,0.7050666194248116,0.7050595315478774,0.0537685500407686,0.053675526759098945,ee,ee,0.9999999999811922,True
1591,1.591,1.591,0.0,0.9995181351170612,1.0110792559560118,0.9942663446994314,5.137447631529118e-06,0.05469688182762248,0.05469688182762248,0.9970037623852155,0.5110275908215837,0.4999948403100433,0.4999948403100433,0.4887342141868459,0.7049917806483049,0.7049844671219493,0.05474402748244288,0.05464969550081072,ee,ee,0.9999999999811922,True
1592,1.592,1.592,4.6106120901419703e-17,0.999487341484522,1.0118159288527757,0.993889020551909,5.457332449296776e-06,0.056465317493711226,0.056465317493711226,0.9968065689043609,0.5113659852442612,0.4999945239102017,0.4999945239102017,0.48838078951617026,0.7048525746961162,0.7048447993790911,0.056513792902686495,0.05641680043288064,ee,ee,0.9999999999811922,True
1593,1.593,1.593,4.595463435275919e-17,0.9995377086201934,1.0106722745500922,0.9944762492929358,4.907249047205101e-06,0.053681721916826755,0.053681721916826755,0.99711410853523,0.5108049414098248,0.4999950765277174,0.4999950765277174,0.48896643946783885,0.7050696493709493,0.7050626514212261,0.05372762390865096,0.05363578064167232,ee,ee,0.9999999999811922,True
1594,1.594,1.594,0.0,0.9995557449417813,1.0102752241000128,0.9946806249435743,4.703740510475707e-06,0.05267710244622552,0.05267710244622552,0.9972212621748561,0.5105958980959775,0.49999527274908323,0.49999527274908323,0.48918431704788257,0.7051452696822251,0.7051385692403741,0.052721965057073404,0.05263220159542071,ee,ee,0.9999999999811922,True
1595,1.595,1.595,0.0,0.9995674926103085,1.0100231041828234,0.994810608174861,4.568361109543355e-06,0.05202734349604443,0.05202734349604443,0.9972894820645697,0.5104571571486046,0.4999954133649697,0.4999954133649697,0.48932880884204155,0.70519341289695,0.7051868982505552,0.052071475260069916,0.05198317426582104,ee,ee,0.9999999999811922,True
1596,1.596,1.596,1.2164253390408808e-17,0.9995882325400011,1.0095600461205931,0.9950490513932622,4.337704418923748e-06,0.050815956057248486,0.050815956057248486,0.9974143959263665,0.5102077895400062,0.4999956422031503,0.4999956422031503,0.48958834983140737,0.7052815775860612,0.7052753937072909,0.05085888774156149,0.05077298807156874,ee,ee,0.9999999999811922,True
1597,1.597,1.597,8.221100615725266e-17,0.9995146400000225,1.011295563983825,0.9941582680139622,5.098606529906195e-06,0.05519612914266409,0.05519612914266409,0.996948732197065,0.5110629205041092,0.4999948790789557,0.4999948790789557,0.48869720635892877,0.7049528525985699,0.7049455707331984,0.055242576909881394,0.055149642256529095,ee,ee,0.9999999999811922,True
1598,1.598,1.598,0.0,0.9995288104504761,1.0109870145687105,0.9943170114193239,4.9377258740088615e-06,0.054438761579409585,0.054438761579409585,0.9970320167632621,0.5109031666625466,0.4999950339797645,0.4999950339797645,0.4888638950915601,0.7050116247763932,0.7050045754500807,0.05448438853883278,0.05439309634640325,ee,ee,0.9999999999811922,True
1599,1.599,1.599,0.0,0.9995258977634267,1.011078661198604,0.9942704980563486,4.958387282114027e-06,0.05465870435251094,0.05465870435251094,0.9970079498441436,0.5109354895747517,0.4999950154072062,0.4999950154072062,0.4888301546012382,0.7049946212789074,0.7049875484525016,0.05470433214272441,0.05461303844146452,ee,ee,0.9999999999811922,True
1600,1.6,1.6,0.0,0.9995002104535641,1.0117068361751878,0.993949003563912,5.218809708623005e-06,0.056168701343096775,0.056168701343096775,0.9968400844426465,0.511220644720548,0.4999947543255146,0.4999947543255146,0.4885324548388802,0.7048761064290735,0.7048686657748702,0.05621540212211951,0.05612196170295903,ee,ee,0.9999999999811922,True
1601,1.601,1.601,8.77914709720008e-17,0.9994746636002244,1.0123345828687398,0.993628084233415,5.476809279082425e-06,0.05763629732482755,0.05763629732482755,0.9966725211579635,0.5114965904315956,0.499994501382213,0.499994501382213,0.48824405584448805,0.704757808623868,0.7047499933103083,0.057684026637531166,0.057588528454132586,ee,ee,0.9999999999811922,True
1602,1.602,1.602,2.742997085674844e-17,0.9995035164442485,1.0116778678478153,0.9939648776388885,5.162006165596879e-06,0.056090196771607044,0.056090196771607044,0.996848925176527,0.5111830849087395,0.49999481529780393,0.49999481529780393,0.4885716403825981,0.7048823176820743,0.7048749519392714,0.05613645988667986,0.056043895467270774,ee,ee,0.9999999999811922,True
1603,1.603,1.603,0.0,0.9993467868822785,1.015383652697539,0.9920716214194987,6.7307030167641395e-06,0.06428815287407491,0.06428815287407491,0.9958584571889596,0.5127821490245498,0.4999932105130505,0.4999932105130505,0.4868963622696299,0.7041830975297918,0.7041734440982556,0.06434097160285794,0.06423529071406993,ee,ee,0.9999999999811922,True
1604,1.604,1.604,0.0,0.9993328725273488,1.0157467532563151,0.9918873815643848,6.861399303993317e-06,0.0650279566573756,0.0650279566573756,0.9957623861438292,0.5129129873098341,0.4999930765074068,0.4999930765074068,0.486758792090862,0.7041152521410278,0.7041054192436723,0.06508116925571684,0.06497470047930787,ee,ee,0.9999999999811922,True
1605,1.605,1.605,0.0,0.999326370669525,1.0159348666321133,0.9917923205609126,6.914713283925381e-06,0.06540499872929091,0.06540499872929091,0.9957129969196082,0.5129732121239469,0.4999930319340754,0.4999930319340754,0.48669543687381955,0.7040803661791183,0.7040704582948494,0.06545830548127218,0.06535164849548586,ee,ee,0.9999999999811922,True
1606,1.606,1.606,1.3286992915016423e-16,0.9992361815013017,1.018117036401996,0.9906841693019279,7.823971935694356e-06,0.06967741521554521,0.06967741521554521,0.995133214980057,0.5137874967802679,0.49999211994939546,0.49999211994939546,0.48583761055381475,0.7036710476876153,0.7036598413040012,0.06973397834647456,0.06962080613015333,ee,ee,0.9999999999811922,True
1607,1.607,1.607,0.0,0.9991780383185734,1.0195467068404025,0.9899605238288746,8.405553937218794e-06,0.07232972446102034,0.07232972446102034,0.9947546540972453,0.5142847233649894,0.4999915426807016,0.4999915426807016,0.48531244016377034,0.7034037775791409,0.7033917454777086,0.07238820617905253,0.07227119541970527,ee,ee,0.9999999999811922,True
1608,1.608,1.608,0.0,0.9991267216748018,1.0208199057506686,0.9893175700672386,8.915333568997897e-06,0.07460647450456537,0.07460647450456537,0.9944182962136777,0.5147076854010522,0.49999103889022783,0.49999103889022783,0.48486487581087223,0.7031662978976704,0.7031535432783376,0.07466655593448497,0.07454634465138547,ee,ee,0.9999999999811922,True
1609,1.609,1.609,2.100560367557949e-15,0.9991383911108715,1.0205828945730906,0.9894382166839983,8.776864733146639e-06,0.07418090147562677,0.07418090147562677,0.9944819694873763,0.5146115981395988,0.4999911724961291,0.4999911724961291,0.48496657641970103,0.7032112234843005,0.7031986652989586,0.07424040087285139,0.0741213543164965,ee,ee,0.9999999999811922,True
1610,1.61,1.61,0.0,0.9991145942592613,1.021200589764745,0.9891271504863575,9.002784573029748e-06,0.07526205705147297,0.07526205705147297,0.994319488623103,0.5148039600228973,0.49999095221581946,0.49999095221581946,0.48476282467722837,0.7030964916909247,0.7030836144504238,0.07532218193418387,0.07520188409815307,ee,ee,0.9999999999811922,True
1611,1.611,1.611,4.9734982101024537e-17,0.9991655598116279,1.020013285828403,0.9897279015694812,8.462484643007025e-06,0.07315048957004507,0.07315048957004507,0.9946346121464452,0.5143855097282991,0.49999148336548965,0.49999148336548965,0.48520572462711214,0.703318935190824,0.7033068229111447,0.07320869379131442,0.07309223900007512,ee,ee,0.9999999999811922,True
1612,1.612,1.612,0.0,0.9991304221021376,1.020906583783205,0.9892774031298298,8.803491179678826e-06,0.07473401725160488,0.07473401725160488,0.9943991418205115,0.5146738701285275,0.4999911524629716,0.4999911524629716,0.4849005337143952,0.703152673751502,0.7031400842902992,0.07479324349842095,0.07467474403111309,ee,ee,0.9999999999811922,True
1613,1.613,1.613,1.9237924794602977e-16,0.9990764623656273,1.0222607801406538,0.9885952379995789,9.33387504745945e-06,0.07707115521131903,0.07707115521131903,0.9940422898356295,0.5151049331348282,0.49999062605698347,0.49999062605698347,0.48444368281403316,0.7029007222025075,0.7028873709224248,0.0771319894580719,0.07701027290858238,ee,ee,0.9999999999811922,True
1614,1.614,1.614,4.570301924531036e-16,0.9990074240539863,1.023988448704037,0.9877267804999312,1.0014195047942027e-05,0.07994813560893574,0.07994813560893574,0.9935877370041477,0.5156368673582831,0.4999899547539567,0.4999899547539567,0.4838788483365417,0.7025797816127778,0.7025654767329368,0.08001098865624427,0.07988523310937949,ee,ee,0.9999999999811922,True
1615,1.615,1.615,4.985731483443174e-16,0.9989975348867638,1.024280765937538,0.9875809397920899,1.0093960730500254e-05,0.0804183240696544,0.0804183240696544,0.9935118450253954,0.5157104644125495,0.49998987683161017,0.49998987683161017,0.4838005652550755,0.7025261738297949,0.7025117517819339,0.0804812935300921,0.08035530526397783,ee,ee,0.9999999999811922,True
1616,1.616,1.616,1.2600713586261188e-16,0.999047568717403,1.0231075822873972,0.9881717453157058,9.56608861489481e-06,0.07847914332526011,0.07847914332526011,0.9938219398032797,0.5153275827907107,0.49999039256956,0.49999039256956,0.48420731085320023,0.7027450707448687,0.7027313951074428,0.07854034842261402,0.07841789045739384,ee,ee,0.9999999999811922,True
1617,1.617,1.617,3.3623000369830238e-15,0.9990888163607569,1.022145381433675,0.9886571544185402,9.129177619835811e-06,0.07684897178671683,0.07684897178671683,0.9940766927090204,0.5150034347154372,0.49999082709362397,0.49999082709362397,0.4845511640099507,0.7029248991990111,0.70291184166772,0.076908665592979,0.07678923157616906,ee,ee,0.9999999999811922,True
1618,1.618,1.618,0.0,0.9992139549069374,1.019129367144874,0.9901809966297215,7.862346314124412e-06,0.07149797319180554,0.07149797319180554,0.994874906506898,0.5139700719667717,0.4999920888911968,0.4999920888911968,0.4856445165893227,0.7034884171318074,0.7034771685138824,0.07155329048820487,0.07144261306379304,ee,ee,0.9999999999811922,True
1619,1.619,1.619,2.105858267475449e-15,0.9991290519024176,1.0212535962962292,0.9891086369719007,8.695293872558343e-06,0.07529770327069234,0.07529770327069234,0.99431409106414,0.5146785871314815,0.4999912654074124,0.4999912654074124,0.48489529430406736,0.703092453055882,0.7030800197845031,0.07535572824823208,0.07523963354417043,ee,ee,0.9999999999811922,True
1620,1.62,1.62,0.0,0.9991589287342021,1.0205621023763545,0.9894584648510573,8.376798363850638e-06,0.07407566078783223,0.07407566078783223,0.9944976585631154,0.5144325442133023,0.4999915808974041,0.4999915808974041,0.4851556585992872,0.7032220295219263,0.703210046965167,0.07413251545203538,0.07401876245291934,ee,ee,0.9999999999811922,True
1621,1.621,1.621,0.0,0.9991593532286313,1.020595039495762,0.9894427087727397,8.355275873420701e-06,0.07412793918804653,0.07412793918804653,0.994489867818498,0.5144281351529182,0.499991602103899,0.499991602103899,0.4851602919963509,0.7032165050955245,0.7032045536148781,0.07418460605340285,0.07407122897073376,ee,ee,0.9999999999811922,True
1622,1.622,1.622,1.9003166966293487e-16,0.9992399987314199,1.018645969058831,0.9904288209554545,7.533870143529868e-06,0.070578507085086,0.070578507085086,0.9950062053165898,0.5137408649183333,0.49999241150561125,0.49999241150561125,0.4858863128237284,0.703581027867041,0.7035702423360701,0.07063224546311911,0.07052472775953665,ee,ee,0.9999999999811922,True
1623,1.623,1.623,0.0,0.9991580038785215,1.020713915120783,0.9893844221799176,8.33120204815348e-06,0.07432626609143746,0.07432626609143746,0.9944602617844508,0.5144375251486017,0.4999916203764723,0.4999916203764723,0.48515029643583113,0.7031955548468336,0.7031836346086708,0.07438263250610241,0.0742698568980205,ee,ee,0.9999999999811922,True
1624,1.624,1.624,1.8636850362896624e-16,0.9991292697066525,1.0214716265893238,0.9890031778855279,8.600125918611547e-06,0.07564590493049869,0.07564590493049869,0.9942612302913794,0.5146722153459975,0.49999135614708123,0.49999135614708123,0.4849018607196163,0.7030550083559659,0.7030427133310183,0.07570304247463831,0.07558872419608098,ee,ee,0.9999999999811922,True
1625,1.625,1.625,3.9667046581308457e-16,0.9990313589971692,1.0239531445553929,0.9877556403858119,9.548232833792703e-06,0.07981797729135864,0.07981797729135864,0.9936086658796112,0.5154434359439464,0.4999904183289182,0.4999904183289182,0.48408392947116896,0.7025942499314392,0.7025806010455367,0.0798780259801832,0.07975788339265816,ee,ee,0.9999999999811922,True
1626,1.6260000000000001,1.6260000000000001,2.1012739398764514e-16,0.9989625321242322,1.0257234342784152,0.9868688953820453,1.0208708441575554e-05,0.08265405347829677,0.08265405347829677,0.993144810580508,0.5159596971835863,0.49998976521681193,0.49998976521681193,0.48353499311578213,0.7022667224432498,0.7022521433469994,0.08271598735415393,0.08259207315967872,ee,ee,0.9999999999811922,True
1627,1.627,1.627,0.0,0.998997695324102,1.0248963579052692,0.987284385071156,9.83936082653784e-06,0.08133274880116773,0.08133274880116773,0.9933629587658664,0.5156968566987628,0.4999901288234072,0.4999901288234072,0.48381455763042014,0.7024207153913807,0.7024066532529074,0.0813934485450048,0.08127200372243416,ee,ee,0.9999999999811922,True
1628,1.6280000000000001,1.6280000000000001,2.264760960166086e-16,0.9989959687932184,1.0249923106476415,0.9872373194929274,9.836134324876902e-06,0.08147980716088303,0.08147980716088303,0.9933388555539838,0.5157087897385756,0.4999901302027065,0.4999901302027065,0.4838018202073427,0.7024036691876013,0.7023896123675535,0.08154037305627364,0.08141919621190748,ee,ee,0.9999999999811922,True
1629,1.629,1.629,0.0,0.9990487211255944,1.0237181513674334,0.9878775869323203,9.295882179119817e-06,0.07940673871030782,0.07940673871030782,0.9936745642353787,0.5153058059968506,0.49999066714963797,0.49999066714963797,0.48422992314619334,0.7026406690097269,0.702627376315744,0.07946552744210736,0.07934790642204666,ee,ee,0.9999999999811922,True
1630,1.6300000000000001,1.6300000000000001,0.0,0.9990926371555968,1.022661911451935,0.9884093354726281,8.844689557707304e-06,0.07764270212944446,0.07764270212944446,0.9939533296557972,0.5149607630412494,0.4999911154504185,0.4999911154504185,0.48459592614873687,0.7028374666886041,0.7028248124752137,0.07769995475661091,0.07758540725383793,ee,ee,0.9999999999811922,True
1631,1.631,1.631,0.0,0.9991340466123131,1.021665009743238,0.9889119370525373,8.41999508119867e-06,0.07593779516393408,0.07593779516393408,0.9942167281133335,0.5146269421453242,0.4999915339693876,0.4999915339693876,0.48494955046399585,0.7030234168753068,0.7030113692278916,0.0759935664629051,0.07588198287450876,ee,ee,0.9999999999811922,True
1632,1.6320000000000001,1.6320000000000001,1.4022983945701523e-15,0.9991156117974757,1.0221767038602596,0.9886552641951872,8.583105418032389e-06,0.07680849459529719,0.07680849459529719,0.9940829493771315,0.5147752645157814,0.49999137203102056,0.49999137203102056,0.4847924438762643,0.7029289414096794,0.7029166582587607,0.07686467946180299,0.07675226859986532,ee,ee,0.9999999999811922,True
1633,1.633,1.633,2.1615783182073233e-16,0.9992276033894605,1.0193938977927501,0.9900592749633405,7.480959072358629e-06,0.07189604934225062,0.07189604934225062,0.9948175290584633,0.5138397265786788,0.4999924672001606,0.4999924672001606,0.48578164872345375,0.7034475766161318,0.7034368703321956,0.07194843201318864,0.07184362847803723,ee,ee,0.9999999999811922,True
1634,1.6340000000000001,1.6340000000000001,0.0,0.9990987397358122,1.022693033725486,0.988397314488915,8.703655826486928e-06,0.07767081220612963,0.07767081220612963,0.9939489372129356,0.5149084700785707,0.49999125174222336,0.49999125174222336,0.4846512155029547,0.7028342650130762,0.7028218022984251,0.07772717809101415,0.07761440538667726,ee,ee,0.9999999999811922,True
1635,1.635,1.635,0.0,0.9991891230012376,1.020445141556442,0.9895301191341991,7.810935753485901e-06,0.07377920069013148,0.07377920069013148,0.9945417331766615,0.5141669920280421,0.49999213184943364,0.49999213184943364,0.4854359482517334,0.7032528005171417,0.7032416068861721,0.07383252903804155,0.07372583376806359,ee,ee,0.9999999999811922,True
1636,1.6360000000000001,1.6360000000000001,0.0,0.999248544875723,1.0189763222346933,0.9902724936146174,7.21913808307232e-06,0.07111286962841905,0.07111286962841905,0.9949301078439153,0.513654479862931,0.49999272315872,0.49999272315872,0.4859770074347793,0.7035270081171301,0.7035166492763634,0.07116406530656548,0.0710616370668445,ee,ee,0.9999999999811922,True
1637,1.637,1.637,1.9459363029816892e-16,0.9991540957407553,1.021420683715216,0.9890401280534163,8.109623820152076e-06,0.07547996872113955,0.07547996872113955,0.9942864519734459,0.5144573062195684,0.49999183350787757,0.49999183350787757,0.4851288881628088,0.7030725053110166,0.703060879952369,0.07553409217432364,0.0754258064304863,ee,ee,0.9999999999811922,True
1638,1.6380000000000001,1.6380000000000001,2.419258181558494e-16,0.999187149193563,1.020620490992664,0.9894441342516592,7.77366815018728e-06,0.0740729482105872,0.0740729482105872,0.9944980626559066,0.5141810404207676,0.4999921668012954,0.4999921668012954,0.4854210007871247,0.7032219036301519,0.7032107495987336,0.0741258500712528,0.07402000854114255,ee,ee,0.9999999999811922,True
1639,1.639,1.639,0.0,0.9991714657582768,1.021065846168285,0.9892205657120283,7.908720446707952e-06,0.07485018980949938,0.07485018980949938,0.9943816662169581,0.5143115813709689,0.4999920327420796,0.4999920327420796,0.48528296773757956,0.7031396891071343,0.703128354699158,0.07490343267644634,0.07479690904256164,ee,ee,0.9999999999811922,True
1640,1.6400000000000001,1.6400000000000001,0.0,0.9991307808312416,1.0221550308262946,0.9886732506652854,8.282794303112e-06,0.0767236449586365,0.0767236449586365,0.994096053980658,0.5146453216521711,0.49999166013717006,0.49999166013717006,0.48492977856002506,0.7029380012681301,0.7029261258399359,0.07677800213379729,0.07666924924518584,ee,ee,0.9999999999811922,True
1641,1.641,1.641,5.658769040254864e-17,0.999169858562139,1.0211956975245453,0.9891568754078214,7.890712642358525e-06,0.07506505133008065,0.07506505133008065,0.9943492726780462,0.5143232223566356,0.4999920493583813,0.4999920493583813,0.4852705845178752,0.7031167706326893,0.7031054565231878,0.07511802052316328,0.07501204473320867,ee,ee,0.9999999999811922,True
1642,1.6420000000000001,1.6420000000000001,0.0,0.9991979837908659,1.02051508611751,0.9895005955107947,7.605081350018284e-06,0.07386294602082746,0.07386294602082746,0.9945293009018937,0.5140860605468345,0.49999233123060877,0.49999233123060877,0.48552124586594064,0.7032438671442457,0.7032329583674621,0.07391485822042895,0.07381099731073432,ee,ee,0.9999999999811922,True
1643,1.643,1.643,0.0,0.9992655400995348,1.0188149627512137,0.990359331890078,6.945807990610685e-06,0.07077543711158843,0.07077543711158843,0.9949782283824511,0.5134985940045486,0.4999929893169322,0.4999929893169322,0.48614117341584506,0.7035608380961198,0.7035508667472526,0.07082498075671093,0.07072585876102419,ee,ee,0.9999999999811922,True
1644,1.6440000000000001,1.6440000000000001,0.0,0.9992989600135301,1.0179904723127038,0.9907768740272747,6.612968412102791e-06,0.06922327477430591,0.06922327477430591,0.9951966018909574,0.5131967941567638,0.49999332048614337,0.4999933203438482,0.4864590730532702,0.7037150150610681,0.7037055218281172,0.06927153790236458,0.06917497797324824,ee,ee,0.9999999999811922,True
1645,1.645,1.645,9.909723000058778e-17,0.9992865166635599,1.018350727477544,0.9905954407080886,6.717673300384217e-06,0.06989800297732401,0.06989800297732401,0.9951022753036167,0.5133089918095041,0.49999321861305446,0.49999321861305446,0.48634088835314043,0.7036483901824153,0.7036387434992883,0.06994654134938827,0.06984943087595137,ee,ee,0.9999999999811922,True
1646,1.6460000000000001,1.6460000000000001,9.75329322005765e-18,0.9993228245888257,1.0174469890947027,0.9910532908220128,6.359346079495236e-06,0.06817285260277624,0.06817285260277624,0.9953416118577366,0.5129755943869121,0.4999935760701563,0.4999935760701563,0.4866918027225599,0.703817377331552,0.7038082398877408,0.06822000353227807,0.06812566903932522,ee,ee,0.9999999999811922,True
1647,1.647,1.647,1.1027760168320151e-17,0.9994544954658688,1.0140833023146065,0.9927609752032769,5.137495890149374e-06,0.06131937966009288,0.06131937966009288,0.9962328379097969,0.5116804705894804,0.4999948241220705,0.4999948241220705,0.4880506828829924,0.704446673910885,0.704439316742111,0.061361625042911316,0.061277105152661875,ee,ee,0.9999999999811922,True
